id,score,content,creationTime,class,分词,情感类型,情感得分
19086118246,1,日期不新鲜，保质期已经过半,2023-05-06 07:21:28,生鲜,新鲜 保质期,NEGATIVE,0.9442519545555115
19085513183,1,说实话不太理想，23天保质期4月20日产的5月5日到的，8天吃完2桶，没谁了,2023-05-05 21:05:38,生鲜,理想 保质期,NEGATIVE,0.9508900046348572
19081358813,1,日期不新鲜了，两桶剩十天又不是当饭吃?,2023-05-04 14:45:48,生鲜,新鲜,NEGATIVE,0.9707251787185669
19079828435,1,之前非常喜欢天润的酸奶。但是现在让我很失望。没有酸奶味，搅拌后，竟然拉丝的感觉。这是老酸奶吗？很无语。问客服到底什么情况。客服直接让打售后。售后什么？把酸奶做成这样了。完全侮辱了天润的牌子。太让人失望了。,2023-05-03 23:16:08,生鲜,天润 酸奶 酸奶 拉丝 感觉 酸奶 客服 情况 客服 售后 售后 酸奶 天润 牌子,NEGATIVE,0.964282751083374
19079712350,1,体验感非常差，再也不会来买了，送到家的酸奶还有7天就要过期了，明21天的保质期，等于发半个月前的酸奶给我们，很过分,2023-05-03 22:17:56,生鲜,体验 酸奶 保质期 酸奶 过分,NEGATIVE,0.9116912484169006
19079003590,1,收到的保质期太短，买了两罐，保质期就剩10天，不会回购。还不如pd,2023-05-03 18:16:40,生鲜,保质期 太短 保质期,NEGATIVE,0.9690772891044617
19078921538,1,吃起来好恶心，酸臭的,2023-05-03 17:49:41,生鲜,恶心 酸臭,NEGATIVE,0.7005233764648438
19076386251,1,收到货是挺快的，早上下单，下午就收到了，可是保质期一共28天，生产日期4.20号，这就差不多过去一半了，,2023-05-02 19:36:52,生鲜,货是 下单 保质期 生产日期,NEGATIVE,0.9385622143745422
19076277339,1,"4月16日生产的，现在是5月2号，保质期28天，已经过了一大半，临期食品。
京东生鲜越来约不鲜了怎么回事",2023-05-02 18:55:52,生鲜,保质期 食品 京东 不鲜,NEGATIVE,0.9102323055267334
19076163003,1,包装居然就是气垫袋加薄膜袋,2023-05-02 18:11:38,生鲜,气垫 薄膜袋,NEGATIVE,0.9403964281082153
19056458427,1,此用户未填写评价内容,2023-04-25 22:30:42,生鲜,用户 评价 内容,NEGATIVE,0.8596063852310181
19056156498,1,大桶的跟小桶的质量不太一样。大桶的卖相跟形状太拉跨了,2023-04-25 20:46:06,生鲜,小桶 质量 卖相 形状 太拉,NEGATIVE,0.9485788345336914
19054629522,1,第一次买的一公斤的，吃起来口感非常厚重厚实，第二次买了两公斤的，收货后放冰箱里冷藏一天，吃起来还是特别稀，太让人失望了，绝对不会再回购了,2023-04-25 12:13:00,生鲜,口感 厚重 厚实 收货 冰箱 冷藏,NEGATIVE,0.9409616589546204
19053975309,1,早上下单，晚上送的。京东物流还是很赞的。但是生产日期已经过了大半，是怎么回事儿？像我这种喜欢自助购，我不喜欢麻烦客服的，一次性买了四罐，这是吃到哭啊。临期食品最好在标题标注一下。,2023-04-25 08:41:45,生鲜,下单 京东 物流 生产日期 回事儿 麻烦 客服 食品 标题,NEGATIVE,0.9585549831390381
19025695959,1,拉丝，还分层&helip;扔了,2023-04-15 23:40:07,生鲜,拉丝 分层,NEGATIVE,0.9414804577827454
19024080632,1,现在生鲜连个箱子都没有了吗？,2023-04-15 13:32:35,生鲜,箱子,NEGATIVE,0.9102921485900879
19023281014,1,刚买完就降价,2023-04-15 08:40:21,生鲜,降价,NEGATIVE,0.9046952128410339
19021972895,1,12号到的 生产日期是3.26号 保质期28天,2023-04-14 17:31:14,生鲜,生产日期 保质期,NEGATIVE,0.9247274994850159
19021462789,1,这种糊泥巴状的吃起来怪的很，没有兰格的好,2023-04-14 14:27:22,生鲜,泥巴 兰格,NEGATIVE,0.9557486772537231
19021377376,1,不好，酸奶状态不对，拉丝,2023-04-14 13:56:44,生鲜,酸奶 状态 拉丝,NEGATIVE,0.9630212783813477
19021129237,1,好吃，我又买了一份！有人说这个太甜了，我吃了两桶了，都觉得这个怎么口感是酸的啊！没有那种太甜的味道啊！这个口感还是能接受的！总体来说，除了客服太不给力，商品还是好的！这个低分是给客服的！,2023-04-14 12:27:32,生鲜,口感 太甜 味道 口感 总体 客服 商品 低分 客服,NEGATIVE,0.9164041876792908
19019797777,1,第一次是在~上买的口感好极了入口满的奶香就又京东下单了一个结果很失望首先这个都是3/16号的日期了我4/12号好像收到快递很快就一天。这个吃着满嘴黏腻不像上次纯的奶味这个非常浅要仔细去感受才能感受到奶味儿每次挖都拉丝拉得很长（其它家买没有，像豆腐块不拖泥带水的）我都感觉是不是放胶了如果不是第一次买的非常好肯定再也不会买这个品牌。不知道是日期太久还是咋回事总之这次真的一般。淡的忧伤本来图个快但是感觉不好但是看商家不是直营店嘛不应该啊一头雾水非常无语,2023-04-13 21:35:55,生鲜,口感 入口 奶香 京东 下单 满嘴 黏腻 奶味 仔细 味儿 拉丝 豆腐块 拖泥带水 感觉 品牌 太久 商家 直营店,NEGATIVE,0.9666391015052795
19017658611,1,再也不在网上买了，里面不成块了，全成汤了，就为了比实体店便宜2块钱，结果&helip;日期也是旧的，今天4月14，日期还是3月30号的，都过去半个月了！太差了,2023-04-13 09:23:35,生鲜,实体店 便宜 块钱,NEGATIVE,0.9548209309577942
19010734639,1,买了两大桶，保质期一共21天，这次买的，收到后还有7天过期，这也太离谱了吧，之前收到最起码还有十几天，买了好多次了，这次太失望了,2023-04-11 09:00:33,生鲜,保质期 离谱,NEGATIVE,0.9244381785392761
19006259936,1,3月26日的生产日期，冷藏条件下21天的保质期，一周内必须吃完。,2023-04-09 17:29:11,生鲜,生产日期 冷藏 条件 保质期,NEGATIVE,0.9350127577781677
